Year,Month,Day,Matlab,Max_1,Mean_1,Max_2,Mean_2,Max_3,Mean_3,Max_4,Mean_4,Max_5,Mean_5
1990,7,29,727043,0.68,0.63,1.33,1.21,0.74,0.70,0.88,0.83,1.09,0.98
1990,7,30,727044,0.60,0.58,1.14,1.09,0.66,0.63,0.78,0.74,0.95,0.91
1990,7,31,727045,0.67,0.57,1.35,1.13,0.70,0.62,0.83,0.73,1.16,0.98
1990,8,1,727046,0.81,0.71,1.60,1.38,0.68,0.66,0.74,0.72,1.59,1.38
1990,8,2,727047,0.89,0.79,1.83,1.61,0.69,0.64,0.78,0.72,1.79,1.52
1990,8,3,727048,0.80,0.71,1.65,1.41,0.64,0.60,0.73,0.67,1.54,1.34
1990,8,4,727049,0.59,0.55,1.12,1.09,0.63,0.61,0.74,0.70,1.11,0.98
1990,8,5,727050,0.57,0.52,1.09,1.01,0.61,0.58,0.69,0.65,1.06,0.95
1990,8,6,727051,0.76,0.57,1.51,1.13,0.73,0.62,0.79,0.69,1.48,1.09
1990,8,7,727052,0.77,0.73,1.49,1.41,0.70,0.69,0.75,0.74,1.51,1.41
1990,8,8,727053,0.66,0.61,1.24,1.13,0.61,0.54,0.65,0.59,1.27,1.15
1990,8,9,727054,0.66,0.61,1.25,1.14,0.58,0.54,0.63,0.59,1.27,1.16
1990,8,10,727055,0.70,0.63,1.32,1.17,0.63,0.58,0.68,0.62,1.35,1.20
1990,8,11,727056,0.61,0.51,1.13,0.96,0.58,0.55,0.62,0.59,1.16,0.96
1990,8,12,727057,0.61,0.49,1.27,0.99,0.68,0.57,0.78,0.65,1.13,0.90
1990,8,13,727058,0.88,0.79,1.78,1.58,0.77,0.74,0.85,0.80,1.81,1.57
1990,8,14,727059,0.85,0.82,1.71,1.61,0.73,0.70,0.78,0.76,1.71,1.64
1990,8,15,727060,0.91,0.85,1.86,1.71,0.71,0.68,0.78,0.75,1.85,1.68
1990,8,16,727061,0.88,0.79,1.78,1.55,0.70,0.65,0.77,0.72,1.78,1.55
1990,8,17,727062,0.99,0.87,2.16,1.82,0.72,0.67,0.80,0.76,2.06,1.72
1990,8,18,727063,0.81,0.77,1.70,1.59,0.64,0.62,0.74,0.71,1.54,1.47
1990,8,19,727064,0.73,0.70,1.52,1.42,0.60,0.58,0.69,0.67,1.37,1.31
1990,8,20,727065,0.73,0.69,1.50,1.37,0.60,0.57,0.69,0.65,1.38,1.29
1990,8,21,727066,0.66,0.60,1.23,1.11,0.59,0.54,0.64,0.59,1.27,1.14
1990,8,22,727067,0.77,0.67,1.47,1.28,0.66,0.59,0.72,0.64,1.50,1.30
1990,8,23,727068,0.80,0.73,1.55,1.39,0.69,0.63,0.74,0.69,1.59,1.42
1990,8,24,727069,0.90,0.81,1.92,1.61,0.69,0.67,0.79,0.74,1.81,1.60
1990,8,25,727070,0.77,0.65,1.60,1.32,0.63,0.55,0.72,0.63,1.47,1.21
1990,8,26,727071,0.56,0.53,1.09,0.99,0.49,0.47,0.55,0.52,1.05,1.00
1990,8,27,727072,0.76,0.56,1.46,1.04,0.69,0.52,0.74,0.56,1.48,1.07
1990,8,28,727073,0.97,0.89,1.98,1.77,0.75,0.72,0.80,0.78,2.05,1.82
1990,8,29,727074,0.76,0.68,1.46,1.27,0.66,0.62,0.72,0.66,1.49,1.30
1990,8,30,727075,0.74,0.67,1.43,1.26,0.63,0.59,0.69,0.64,1.44,1.29
1990,8,31,727076,0.84,0.73,1.74,1.46,0.67,0.60,0.75,0.68,1.65,1.41
1990,9,1,727077,1.02,0.86,2.25,1.81,0.72,0.67,0.81,0.76,2.11,1.72
1990,9,2,727078,0.90,0.78,1.97,1.67,0.69,0.62,0.79,0.73,1.79,1.47
1990,9,3,727079,0.78,0.68,1.66,1.42,0.63,0.56,0.73,0.66,1.47,1.24
1990,9,4,727080,0.62,0.50,1.24,0.96,0.52,0.46,0.60,0.51,1.14,0.94
1990,9,5,727081,0.66,0.54,1.22,0.99,0.61,0.54,0.65,0.58,1.25,1.01
1990,9,6,727082,0.64,0.56,1.18,1.02,0.57,0.54,0.62,0.58,1.22,1.06
1990,9,7,727083,0.67,0.53,1.27,0.98,0.65,0.54,0.70,0.58,1.27,1.00
1990,9,8,727084,0.95,0.82,1.94,1.60,0.73,0.68,0.79,0.74,1.97,1.63
1990,9,9,727085,1.01,0.87,2.14,1.76,0.74,0.71,0.80,0.77,2.15,1.78
1990,9,10,727086,0.73,0.68,1.40,1.29,0.68,0.65,0.74,0.70,1.41,1.29
1990,9,11,727087,0.86,0.73,1.75,1.42,0.69,0.61,0.77,0.68,1.73,1.43
1990,9,12,727088,0.89,0.85,1.85,1.78,0.69,0.67,0.78,0.76,1.78,1.69
1990,9,13,727089,0.92,0.81,1.94,1.63,0.70,0.67,0.79,0.74,1.88,1.60
1990,9,14,727090,0.70,0.57,1.32,1.06,0.64,0.57,0.69,0.61,1.34,1.07
1990,9,15,727091,0.76,0.62,1.46,1.15,0.66,0.58,0.72,0.62,1.49,1.18
1990,9,16,727092,0.92,0.84,1.87,1.69,0.72,0.68,0.79,0.75,1.89,1.68
1990,9,17,727093,0.87,0.76,1.75,1.49,0.69,0.63,0.77,0.70,1.74,1.48
1990,9,18,727094,0.72,0.68,1.39,1.31,0.61,0.58,0.67,0.65,1.38,1.30
1990,9,19,727095,0.73,0.68,1.40,1.33,0.62,0.58,0.68,0.65,1.40,1.30
1990,9,20,727096,1.10,0.93,2.47,2.02,0.73,0.69,0.81,0.77,2.31,1.90
1990,9,21,727097,1.05,0.87,2.39,1.90,0.73,0.66,0.81,0.76,2.18,1.68
1990,9,22,727098,0.66,0.60,1.29,1.12,0.56,0.54,0.63,0.59,1.24,1.13
1990,9,23,727099,0.56,0.48,1.04,0.89,0.57,0.52,0.61,0.55,1.05,0.91
1990,9,24,727100,0.51,0.45,1.03,0.89,0.58,0.53,0.67,0.60,0.92,0.84
1990,9,25,727101,0.67,0.57,1.42,1.17,0.73,0.64,0.85,0.74,1.25,1.05
1990,9,26,727102,0.94,0.84,1.95,1.70,0.76,0.72,0.84,0.78,1.96,1.69
1990,9,27,727103,0.98,0.94,2.11,2.00,0.72,0.71,0.80,0.79,2.04,1.92
1990,9,28,727104,0.94,0.88,2.02,1.84,0.70,0.68,0.80,0.77,1.90,1.76
1990,9,29,727105,0.85,0.80,1.71,1.57,0.76,0.70,0.81,0.76,1.71,1.58
1990,9,30,727106,0.75,0.67,1.44,1.29,0.71,0.66,0.77,0.71,1.47,1.28
1990,10,1,727107,0.93,0.88,2.06,1.87,0.70,0.68,0.80,0.78,1.84,1.73
1990,10,2,727108,1.42,1.03,3.28,2.28,0.77,0.70,0.80,0.78,3.14,2.10
1990,10,3,727109,1.55,1.45,3.74,3.41,0.80,0.78,0.80,0.79,3.46,3.19
1990,10,4,727110,1.16,0.97,2.69,2.11,0.74,0.70,0.81,0.78,2.44,2.00
1990,10,5,727111,0.87,0.82,1.80,1.70,0.68,0.65,0.77,0.74,1.74,1.58
1990,10,6,727112,1.30,0.86,2.71,1.72,0.83,0.69,0.83,0.73,2.91,1.77
1990,10,7,727113,1.33,1.26,2.99,2.85,0.76,0.75,0.81,0.79,2.93,2.73
1990,10,8,727114,1.23,1.02,2.87,2.34,0.74,0.71,0.82,0.81,2.57,2.07
1990,10,9,727115,1.01,0.84,2.22,1.76,0.72,0.65,0.81,0.74,2.12,1.65
1990,10,10,727116,0.80,0.74,1.72,1.55,0.64,0.61,0.74,0.70,1.52,1.39
1990,10,11,727117,0.93,0.83,1.95,1.72,0.71,0.66,0.79,0.75,1.92,1.62
1990,10,12,727118,0.96,0.84,2.09,1.80,0.71,0.65,0.80,0.75,1.95,1.61
1990,10,13,727119,1.13,0.96,2.45,2.05,0.76,0.71,0.80,0.79,2.44,1.98
1990,10,14,727120,1.31,1.16,3.19,2.75,0.76,0.74,0.84,0.82,2.62,2.32
1990,10,15,727121,1.26,1.15,3.05,2.76,0.75,0.74,0.84,0.83,2.46,2.23
1990,10,16,727122,1.19,1.00,2.87,2.35,0.74,0.71,0.84,0.83,2.36,1.89
1990,10,17,727123,0.89,0.86,2.02,1.92,0.68,0.67,0.80,0.78,1.71,1.61
1990,10,18,727124,0.74,0.64,1.57,1.30,0.60,0.54,0.70,0.62,1.34,1.16
1990,10,19,727125,1.28,0.76,3.11,1.66,0.76,0.59,0.84,0.67,2.52,1.42
1990,10,20,727126,1.38,1.10,3.36,2.63,0.77,0.73,0.83,0.83,2.73,2.14
1990,10,21,727127,0.93,0.78,2.15,1.71,0.70,0.62,0.82,0.73,1.74,1.41
1990,10,22,727128,0.69,0.60,1.43,1.20,0.57,0.51,0.66,0.59,1.27,1.11
1990,10,23,727129,0.89,0.84,2.01,1.86,0.68,0.66,0.80,0.77,1.68,1.57
1990,10,24,727130,0.82,0.78,1.80,1.69,0.65,0.63,0.76,0.73,1.54,1.44
1990,10,25,727131,0.72,0.65,1.50,1.31,0.59,0.55,0.68,0.63,1.33,1.21
1990,10,26,727132,1.06,0.84,2.33,1.81,0.73,0.65,0.81,0.75,2.23,1.65
1990,10,27,727133,1.04,0.95,2.25,2.02,0.73,0.71,0.81,0.79,2.19,1.93
1990,10,28,727134,1.20,1.00,2.53,2.09,0.77,0.73,0.80,0.79,2.65,2.10
1990,10,29,727135,1.32,1.20,2.82,2.52,0.80,0.77,0.80,0.79,2.98,2.65
1990,10,30,727136,1.32,1.20,2.88,2.57,0.77,0.76,0.80,0.79,2.96,2.65
1990,10,31,727137,1.27,1.19,2.75,2.55,0.77,0.76,0.80,0.79,2.81,2.61
1990,11,1,727138,1.42,1.33,3.25,3.06,0.78,0.76,0.80,0.79,3.17,2.88
1990,11,2,727139,1.59,1.31,3.94,3.17,0.81,0.76,0.83,0.81,3.55,2.71
1990,11,3,727140,1.02,0.87,2.40,1.99,0.72,0.67,0.83,0.79,1.97,1.63
1990,11,4,727141,0.74,0.67,1.52,1.37,0.61,0.56,0.69,0.64,1.39,1.25
1990,11,5,727142,1.07,0.81,2.48,1.76,0.73,0.63,0.82,0.72,2.19,1.58
1990,11,6,727143,1.59,1.39,3.94,3.36,0.81,0.77,0.81,0.81,3.55,2.94
1990,11,7,727144,1.11,0.85,2.65,1.94,0.73,0.66,0.83,0.79,2.17,1.50
1990,11,8,727145,0.65,0.61,1.31,1.25,0.55,0.52,0.63,0.60,1.19,1.11
1990,11,9,727146,0.64,0.58,1.29,1.16,0.54,0.50,0.62,0.57,1.20,1.07
1990,11,10,727147,0.86,0.73,1.96,1.59,0.68,0.60,0.82,0.71,1.48,1.26
1990,11,11,727148,0.85,0.74,1.93,1.63,0.68,0.61,0.81,0.74,1.44,1.23
1990,11,12,727149,0.81,0.75,1.81,1.65,0.65,0.61,0.77,0.73,1.47,1.32
1990,11,13,727150,0.81,0.70,1.77,1.46,0.64,0.58,0.76,0.67,1.49,1.29
1990,11,14,727151,0.84,0.71,1.78,1.41,0.66,0.59,0.76,0.67,1.64,1.36
1990,11,15,727152,1.27,1.11,3.00,2.62,0.75,0.73,0.83,0.82,2.65,2.25
1990,11,16,727153,0.91,0.88,2.11,2.03,0.70,0.68,0.83,0.82,1.68,1.57
1990,11,17,727154,0.91,0.74,2.11,1.64,0.70,0.61,0.83,0.73,1.62,1.25
1990,11,18,727155,1.21,1.06,2.93,2.51,0.75,0.72,0.84,0.83,2.39,2.03
1990,11,19,727156,1.09,0.98,2.62,2.31,0.73,0.71,0.84,0.83,2.13,1.87
1990,11,20,727157,1.77,1.35,4.56,3.29,0.86,0.77,0.83,0.81,4.00,2.85
1990,11,21,727158,1.57,1.33,3.88,3.22,0.81,0.76,0.83,0.82,3.47,2.67
1990,11,22,727159,1.05,0.90,2.51,2.10,0.73,0.69,0.84,0.82,1.99,1.62
1990,11,23,727160,0.80,0.76,1.81,1.68,0.65,0.63,0.78,0.75,1.37,1.26
1990,11,24,727161,0.88,0.82,2.04,1.86,0.69,0.66,0.83,0.79,1.56,1.42
1990,11,25,727162,0.84,0.76,1.88,1.62,0.66,0.62,0.78,0.72,1.53,1.40
1990,11,26,727163,1.91,1.37,4.87,3.33,0.89,0.76,0.83,0.76,4.42,3.02
1990,11,27,727164,1.79,1.51,4.57,3.74,0.86,0.80,0.83,0.81,4.14,3.23
1990,11,28,727165,1.15,0.92,2.77,2.14,0.74,0.69,0.85,0.81,2.21,1.65
1990,11,29,727166,0.91,0.80,2.06,1.77,0.71,0.65,0.85,0.79,1.52,1.29
1990,11,30,727167,0.80,0.72,1.79,1.56,0.65,0.60,0.79,0.72,1.33,1.16
1990,12,1,727168,1.52,1.14,3.76,2.73,0.81,0.74,0.85,0.84,3.02,2.14
1990,12,2,727169,1.60,1.31,4.04,3.18,0.83,0.77,0.85,0.84,3.29,2.51
1990,12,3,727170,1.11,0.94,2.63,2.15,0.75,0.70,0.86,0.84,1.99,1.60
1990,12,4,727171,0.78,0.67,1.72,1.45,0.65,0.57,0.78,0.69,1.26,1.08
1990,12,5,727172,0.88,0.67,1.95,1.43,0.68,0.56,0.79,0.66,1.70,1.21
1990,12,6,727173,1.40,1.18,3.37,2.78,0.77,0.74,0.83,0.81,2.95,2.40
1990,12,7,727174,1.23,1.07,2.95,2.52,0.74,0.72,0.83,0.82,2.52,2.09
1990,12,8,727175,0.84,0.71,1.91,1.55,0.67,0.59,0.79,0.70,1.51,1.24
1990,12,9,727176,0.82,0.75,1.80,1.62,0.65,0.61,0.76,0.72,1.54,1.37
1990,12,10,727177,0.81,0.78,1.72,1.66,0.65,0.63,0.74,0.73,1.57,1.47
1990,12,11,727178,0.84,0.79,1.77,1.63,0.67,0.63,0.76,0.72,1.65,1.50
1990,12,12,727179,1.23,1.04,2.72,2.29,0.75,0.72,0.81,0.80,2.70,2.18
1990,12,13,727180,0.95,0.90,2.19,2.02,0.70,0.69,0.82,0.80,1.84,1.76
1990,12,14,727181,1.15,0.98,2.75,2.28,0.74,0.71,0.83,0.82,2.29,1.85
1990,12,15,727182,0.88,0.78,2.01,1.75,0.68,0.63,0.81,0.75,1.59,1.39
1990,12,16,727183,1.64,1.48,4.04,3.57,0.82,0.79,0.81,0.80,3.79,3.24
1990,12,17,727184,1.53,1.32,3.81,3.22,0.80,0.76,0.84,0.82,3.20,2.65
1990,12,18,727185,1.10,0.99,2.61,2.32,0.73,0.71,0.84,0.83,2.19,1.90
1990,12,19,727186,1.58,1.35,3.89,3.27,0.81,0.77,0.82,0.81,3.49,2.84
1990,12,20,727187,1.89,1.73,4.87,4.41,0.89,0.85,0.83,0.83,4.29,3.83
1990,12,21,727188,1.59,1.51,4.01,3.75,0.82,0.80,0.82,0.81,3.40,3.17
1990,12,22,727189,1.28,0.98,3.11,2.30,0.76,0.69,0.84,0.81,2.52,1.80
1990,12,23,727190,0.74,0.69,1.64,1.50,0.62,0.58,0.74,0.69,1.23,1.16
1990,12,24,727191,0.61,0.56,1.30,1.17,0.53,0.49,0.62,0.57,1.08,0.98
1990,12,25,727192,0.61,0.54,1.22,1.08,0.52,0.47,0.60,0.54,1.14,0.99
1990,12,26,727193,0.74,0.70,1.58,1.46,0.61,0.58,0.71,0.67,1.37,1.30
1990,12,27,727194,0.92,0.83,2.05,1.84,0.69,0.65,0.80,0.77,1.80,1.54
1990,12,28,727195,1.11,0.90,2.67,2.07,0.73,0.67,0.83,0.79,2.18,1.64
1990,12,29,727196,1.22,1.16,2.95,2.79,0.75,0.74,0.85,0.83,2.39,2.23
1990,12,30,727197,1.16,0.90,2.79,2.04,0.75,0.68,0.86,0.81,2.16,1.52
1990,12,31,727198,0.74,0.59,1.62,1.23,0.62,0.51,0.75,0.60,1.19,0.98
1991,1,1,727199,0.45,0.42,0.83,0.75,0.42,0.41,0.45,0.44,0.86,0.81
1991,1,2,727200,0.76,0.64,1.52,1.24,0.62,0.55,0.70,0.61,1.46,1.22
1991,1,3,727201,0.80,0.74,1.63,1.47,0.64,0.61,0.73,0.69,1.55,1.41
1991,1,4,727202,0.79,0.74,1.54,1.44,0.69,0.65,0.74,0.71,1.56,1.43
1991,1,5,727203,0.79,0.70,1.54,1.37,0.72,0.69,0.78,0.75,1.55,1.35
1991,1,6,727204,0.78,0.74,1.50,1.41,0.67,0.65,0.73,0.70,1.53,1.44
1991,1,7,727205,0.76,0.71,1.46,1.35,0.66,0.62,0.71,0.68,1.48,1.38
1991,1,8,727206,0.83,0.76,1.63,1.45,0.69,0.65,0.76,0.71,1.66,1.48
1991,1,9,727207,0.79,0.71,1.53,1.34,0.66,0.62,0.73,0.68,1.55,1.37
1991,1,10,727208,0.90,0.79,1.83,1.55,0.71,0.66,0.78,0.73,1.83,1.56
1991,1,11,727209,0.87,0.81,1.76,1.62,0.69,0.66,0.77,0.73,1.74,1.59
1991,1,12,727210,1.61,1.00,3.59,2.09,0.84,0.69,0.80,0.73,3.85,2.12
1991,1,13,727211,1.59,1.49,3.51,3.24,0.84,0.82,0.78,0.78,3.79,3.48
1991,1,14,727212,1.75,1.56,4.11,3.54,0.86,0.82,0.79,0.78,4.32,3.70
1991,1,15,727213,1.67,1.49,3.83,3.38,0.85,0.80,0.79,0.78,4.05,3.44
1991,1,16,727214,1.53,1.38,3.69,3.27,0.79,0.76,0.80,0.80,3.40,2.94
1991,1,17,727215,1.16,0.98,2.69,2.15,0.74,0.71,0.81,0.79,2.44,2.00
1991,1,18,727216,0.86,0.80,1.75,1.62,0.68,0.65,0.76,0.73,1.71,1.56
1991,1,19,727217,1.06,0.96,2.20,1.97,0.77,0.73,0.80,0.79,2.30,2.00
1991,1,20,727218,1.11,0.99,2.31,2.02,0.78,0.75,0.81,0.80,2.43,2.09
1991,1,21,727219,1.22,0.99,2.59,2.04,0.77,0.72,0.80,0.77,2.72,2.08
1991,1,22,727220,1.07,0.93,2.21,1.88,0.77,0.74,0.80,0.79,2.32,1.94
1991,1,23,727221,1.02,0.89,2.09,1.77,0.77,0.73,0.81,0.78,2.19,1.83
1991,1,24,727222,0.95,0.86,2.02,1.73,0.72,0.69,0.80,0.76,1.97,1.72
1991,1,25,727223,1.32,1.15,2.98,2.55,0.76,0.74,0.81,0.80,2.88,2.46
1991,1,26,727224,1.13,0.94,2.54,2.04,0.74,0.69,0.81,0.78,2.42,1.90
1991,1,27,727225,0.79,0.72,1.65,1.45,0.64,0.59,0.73,0.67,1.52,1.35
1991,1,28,727226,0.84,0.72,1.80,1.48,0.66,0.59,0.76,0.68,1.63,1.34
1991,1,29,727227,0.91,0.83,2.06,1.82,0.69,0.65,0.80,0.76,1.78,1.56
1991,1,30,727228,0.72,0.57,1.53,1.16,0.59,0.49,0.69,0.57,1.31,1.02
1991,1,31,727229,0.45,0.40,0.85,0.72,0.43,0.41,0.46,0.44,0.86,0.77
1991,2,1,727230,0.59,0.48,1.17,0.92,0.65,0.54,0.72,0.59,1.12,0.91
1991,2,2,727231,0.82,0.59,1.67,1.16,0.77,0.63,0.82,0.69,1.66,1.13
1991,2,3,727232,1.67,1.28,3.74,2.76,0.99,0.88,0.85,0.83,4.15,2.93
1991,2,4,727233,1.76,1.46,3.94,3.17,1.02,0.91,0.83,0.81,4.40,3.44
1991,2,5,727234,1.44,1.28,3.04,2.68,0.86,0.84,0.81,0.80,3.31,2.87
1991,2,6,727235,1.50,1.20,3.19,2.51,0.87,0.81,0.81,0.80,3.50,2.68
1991,2,7,727236,1.00,0.87,2.04,1.73,0.76,0.72,0.81,0.77,2.12,1.78
1991,2,8,727237,0.82,0.75,1.59,1.43,0.72,0.67,0.77,0.72,1.62,1.45
1991,2,9,727238,1.01,0.96,2.06,1.94,0.79,0.78,0.82,0.81,2.15,2.01
1991,2,10,727239,0.97,0.89,1.98,1.78,0.78,0.74,0.82,0.79,2.06,1.83
1991,2,11,727240,1.09,1.00,2.24,2.04,0.79,0.77,0.81,0.81,2.37,2.13
1991,2,12,727241,1.54,1.35,3.30,2.84,0.86,0.82,0.81,0.79,3.64,3.08
1991,2,13,727242,1.47,1.30,3.14,2.73,0.83,0.81,0.80,0.79,3.42,2.94
1991,2,14,727243,1.08,0.95,2.23,1.93,0.78,0.73,0.81,0.79,2.35,1.99
1991,2,15,727244,1.09,0.97,2.26,1.98,0.81,0.76,0.82,0.80,2.37,2.05
1991,2,16,727245,1.45,1.24,3.07,2.60,0.84,0.83,0.82,0.80,3.35,2.78
1991,2,17,727246,1.71,1.54,3.95,3.42,0.88,0.82,0.79,0.78,4.25,3.61
1991,2,18,727247,1.77,1.43,4.28,3.36,0.86,0.78,0.80,0.79,4.29,3.20
1991,2,19,727248,1.20,1.05,2.73,2.34,0.74,0.72,0.81,0.80,2.58,2.20
1991,2,20,727249,0.91,0.87,1.98,1.85,0.70,0.67,0.79,0.77,1.84,1.70
1991,2,21,727250,0.90,0.86,1.90,1.79,0.69,0.67,0.78,0.76,1.82,1.70
1991,2,22,727251,0.83,0.75,1.78,1.53,0.65,0.61,0.76,0.70,1.58,1.43
1991,2,23,727252,1.16,1.06,2.73,2.46,0.74,0.72,0.82,0.82,2.39,2.14
1991,2,24,727253,0.89,0.83,1.98,1.82,0.68,0.66,0.79,0.76,1.71,1.58
1991,2,25,727254,0.72,0.64,1.52,1.32,0.59,0.54,0.69,0.62,1.31,1.15
1991,2,26,727255,0.69,0.63,1.44,1.29,0.58,0.53,0.67,0.61,1.28,1.15
1991,2,27,727256,0.96,0.70,2.06,1.40,0.84,0.61,0.87,0.66,2.06,1.37
1991,2,28,727257,1.34,1.12,3.14,2.56,0.98,0.91,0.95,0.92,3.10,2.47
1991,3,1,727258,1.76,1.55,4.16,3.62,1.16,1.05,0.91,0.90,4.39,3.78
1991,3,2,727259,2.04,1.83,4.70,4.16,1.21,1.09,0.88,0.85,5.20,4.60
1991,3,3,727260,1.81,1.67,4.03,3.70,1.01,0.97,0.82,0.81,4.55,4.13
1991,3,4,727261,1.58,1.44,3.51,3.12,0.96,0.90,0.83,0.81,3.85,3.37
1991,3,5,727262,1.55,1.41,3.41,3.04,0.94,0.90,0.82,0.81,3.73,3.27
1991,3,6,727263,1.47,1.38,3.16,2.96,0.90,0.83,0.80,0.79,3.42,3.15
1991,3,7,727264,1.50,1.17,3.57,2.73,0.79,0.74,0.82,0.80,3.34,2.46
1991,3,8,727265,1.02,0.93,2.42,2.14,0.72,0.70,0.83,0.81,2.01,1.78
1991,3,9,727266,1.02,0.93,2.32,2.09,0.72,0.69,0.82,0.80,2.07,1.81
1991,3,10,727267,1.09,0.91,2.45,1.98,0.73,0.69,0.81,0.78,2.28,1.83
1991,3,11,727268,1.68,1.36,4.11,3.22,0.83,0.77,0.80,0.79,3.94,3.00
1991,3,12,727269,1.63,1.30,3.96,3.07,0.82,0.76,0.82,0.81,3.77,2.77
1991,3,13,727270,1.14,1.03,2.63,2.34,0.73,0.72,0.82,0.81,2.38,2.09
1991,3,14,727271,1.57,1.42,3.81,3.37,0.80,0.77,0.80,0.79,3.53,3.08
1991,3,15,727272,1.84,1.66,4.45,4.01,0.87,0.83,0.80,0.80,4.49,3.89
1991,3,16,727273,1.72,1.40,4.27,3.41,0.84,0.78,0.82,0.81,4.04,3.00
1991,3,17,727274,1.56,1.08,3.40,2.33,0.95,0.81,0.95,0.82,3.76,2.35
1991,3,18,727275,1.81,1.55,4.14,3.45,0.90,0.83,0.79,0.79,4.55,3.69
1991,3,19,727276,1.63,1.34,3.78,3.00,0.83,0.78,0.80,0.79,3.91,3.04
1991,3,20,727277,1.34,1.00,2.80,2.03,0.82,0.78,0.83,0.81,3.02,2.11
1991,3,21,727278,2.03,1.82,4.75,4.19,0.95,0.91,0.81,0.80,5.09,4.53
1991,3,22,727279,1.66,1.40,4.01,3.32,0.83,0.77,0.81,0.80,3.91,3.07
1991,3,23,727280,1.27,0.95,2.97,2.14,0.75,0.69,0.81,0.79,2.67,1.85
1991,3,24,727281,0.80,0.73,1.69,1.47,0.64,0.61,0.74,0.69,1.53,1.40
1991,3,25,727282,1.09,0.94,2.24,1.91,0.80,0.77,0.82,0.80,2.37,1.97
1991,3,26,727283,1.20,1.11,2.50,2.30,0.82,0.78,0.81,0.80,2.66,2.41
1991,3,27,727284,1.41,1.28,3.17,2.79,0.82,0.78,0.81,0.79,3.15,2.82
1991,3,28,727285,1.44,1.11,3.43,2.57,0.77,0.72,0.82,0.80,3.12,2.28
1991,3,29,727286,0.89,0.83,1.98,1.83,0.68,0.66,0.79,0.76,1.71,1.58
1991,3,30,727287,0.85,0.78,1.85,1.68,0.66,0.63,0.77,0.73,1.61,1.45
1991,3,31,727288,1.05,0.82,2.48,1.85,0.72,0.64,0.83,0.75,2.04,1.49
1991,4,1,727289,0.96,0.91,2.23,2.06,0.71,0.69,0.83,0.80,1.84,1.76
1991,4,2,727290,0.98,0.90,2.17,1.98,0.71,0.69,0.81,0.79,1.99,1.78
1991,4,3,727291,1.15,1.00,2.67,2.26,0.74,0.71,0.82,0.80,2.42,2.03
1991,4,4,727292,1.31,1.10,3.08,2.54,0.75,0.73,0.82,0.81,2.77,2.26
1991,4,5,727293,2.08,1.89,5.22,4.69,0.96,0.90,0.83,0.82,5.04,4.51
1991,4,6,727294,1.93,1.77,4.81,4.38,0.90,0.86,0.82,0.81,4.66,4.18
1991,4,7,727295,1.92,1.80,4.85,4.52,0.90,0.86,0.82,0.81,4.55,4.23
1991,4,8,727296,1.90,1.63,4.79,4.02,0.89,0.82,0.82,0.81,4.50,3.69
1991,4,9,727297,1.40,1.23,3.37,2.92,0.77,0.74,0.82,0.81,2.95,2.54
1991,4,10,727298,1.83,1.61,4.69,4.04,0.87,0.82,0.83,0.82,4.19,3.53
1991,4,11,727299,2.16,1.85,5.92,4.80,1.09,0.91,0.92,0.85,5.11,4.14
1991,4,12,727300,1.33,1.22,3.22,2.95,0.76,0.75,0.84,0.83,2.59,2.38
1991,4,13,727301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1991,4,14,727302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1991,4,15,727303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1991,4,16,727304,0.78,0.74,1.69,1.60,0.63,0.61,0.73,0.71,1.42,1.34
1991,4,17,727305,0.74,0.62,1.62,1.30,0.61,0.53,0.72,0.62,1.34,1.11
1991,4,18,727306,0.69,0.63,1.40,1.27,0.57,0.54,0.66,0.61,1.27,1.17
1991,4,19,727307,0.54,0.49,1.04,0.91,0.49,0.45,0.53,0.49,1.01,0.94
1991,4,20,727308,0.70,0.59,1.41,1.11,0.72,0.60,0.79,0.64,1.36,1.11
1991,4,21,727309,0.67,0.64,1.28,1.22,0.67,0.64,0.73,0.69,1.27,1.20
1991,4,22,727310,0.73,0.66,1.38,1.24,0.63,0.62,0.68,0.66,1.41,1.27
1991,4,23,727311,0.93,0.84,1.95,1.77,0.71,0.66,0.79,0.76,1.92,1.63
1991,4,24,727312,0.80,0.69,1.74,1.46,0.64,0.57,0.75,0.66,1.51,1.28
1991,4,25,727313,1.11,0.86,2.65,1.97,0.73,0.64,0.83,0.73,2.20,1.64
1991,4,26,727314,1.42,1.15,3.48,2.76,0.77,0.74,0.83,0.82,2.92,2.30
1991,4,27,727315,1.31,1.19,3.18,2.84,0.76,0.74,0.83,0.82,2.64,2.36
1991,4,28,727316,1.33,1.15,3.19,2.73,0.76,0.73,0.83,0.82,2.73,2.33
1991,4,29,727317,1.20,1.09,2.78,2.52,0.74,0.73,0.82,0.81,2.53,2.24
1991,4,30,727318,1.09,1.04,2.41,2.29,0.74,0.73,0.81,0.81,2.32,2.20
1991,5,1,727319,1.00,0.94,2.17,2.00,0.72,0.71,0.80,0.79,2.10,1.94
1991,5,2,727320,1.27,1.06,2.84,2.31,0.76,0.73,0.81,0.80,2.78,2.23
